datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/3/2019 19:00,6/3/2019 15:00,RFC,WEST,DUQ,DUQ,1499.323,TRUE
6/3/2019 20:00,6/3/2019 16:00,RFC,WEST,DUQ,DUQ,1503.885,TRUE
6/3/2019 21:00,6/3/2019 17:00,RFC,WEST,DUQ,DUQ,1504.423,TRUE
6/3/2019 22:00,6/3/2019 18:00,RFC,WEST,DUQ,DUQ,1469.671,TRUE
6/3/2019 23:00,6/3/2019 19:00,RFC,WEST,DUQ,DUQ,1437.023,TRUE
6/4/2019 0:00,6/3/2019 20:00,RFC,WEST,DUQ,DUQ,1414.862,TRUE
6/4/2019 1:00,6/3/2019 21:00,RFC,WEST,DUQ,DUQ,1396.106,TRUE
6/4/2019 2:00,6/3/2019 22:00,RFC,WEST,DUQ,DUQ,1310.102,TRUE
6/4/2019 3:00,6/3/2019 23:00,RFC,WEST,DUQ,DUQ,1219.922,TRUE
6/4/2019 4:00,6/4/2019 0:00,RFC,WEST,DUQ,DUQ,1156.997,TRUE
6/4/2019 5:00,6/4/2019 1:00,RFC,WEST,DUQ,DUQ,1102.697,TRUE
6/4/2019 6:00,6/4/2019 2:00,RFC,WEST,DUQ,DUQ,1100.098,TRUE
6/4/2019 7:00,6/4/2019 3:00,RFC,WEST,DUQ,DUQ,1087.017,TRUE
6/4/2019 8:00,6/4/2019 4:00,RFC,WEST,DUQ,DUQ,1109.149,TRUE
6/4/2019 9:00,6/4/2019 5:00,RFC,WEST,DUQ,DUQ,1166.968,TRUE
6/4/2019 10:00,6/4/2019 6:00,RFC,WEST,DUQ,DUQ,1248.49,TRUE
6/4/2019 11:00,6/4/2019 7:00,RFC,WEST,DUQ,DUQ,1331.709,TRUE
6/4/2019 12:00,6/4/2019 8:00,RFC,WEST,DUQ,DUQ,1379.865,TRUE
6/4/2019 13:00,6/4/2019 9:00,RFC,WEST,DUQ,DUQ,1427.098,TRUE
6/4/2019 14:00,6/4/2019 10:00,RFC,WEST,DUQ,DUQ,1476.455,TRUE
6/4/2019 15:00,6/4/2019 11:00,RFC,WEST,DUQ,DUQ,1518.56,TRUE
6/4/2019 16:00,6/4/2019 12:00,RFC,WEST,DUQ,DUQ,1534.519,TRUE
6/4/2019 17:00,6/4/2019 13:00,RFC,WEST,DUQ,DUQ,1558.876,TRUE
6/4/2019 18:00,6/4/2019 14:00,RFC,WEST,DUQ,DUQ,1582.144,TRUE
6/4/2019 19:00,6/4/2019 15:00,RFC,WEST,DUQ,DUQ,1618.16,TRUE
6/4/2019 20:00,6/4/2019 16:00,RFC,WEST,DUQ,DUQ,1628.425,TRUE
6/4/2019 21:00,6/4/2019 17:00,RFC,WEST,DUQ,DUQ,1620.187,TRUE
6/4/2019 22:00,6/4/2019 18:00,RFC,WEST,DUQ,DUQ,1591.752,TRUE
6/4/2019 23:00,6/4/2019 19:00,RFC,WEST,DUQ,DUQ,1561.327,TRUE
6/5/2019 0:00,6/4/2019 20:00,RFC,WEST,DUQ,DUQ,1548.792,TRUE
6/5/2019 1:00,6/4/2019 21:00,RFC,WEST,DUQ,DUQ,1538.599,TRUE
6/5/2019 2:00,6/4/2019 22:00,RFC,WEST,DUQ,DUQ,1462.629,TRUE
6/5/2019 3:00,6/4/2019 23:00,RFC,WEST,DUQ,DUQ,1356.706,TRUE
6/5/2019 4:00,6/5/2019 0:00,RFC,WEST,DUQ,DUQ,1271.389,TRUE
6/5/2019 5:00,6/5/2019 1:00,RFC,WEST,DUQ,DUQ,1218.999,TRUE
6/5/2019 6:00,6/5/2019 2:00,RFC,WEST,DUQ,DUQ,1205.49,TRUE
6/5/2019 7:00,6/5/2019 3:00,RFC,WEST,DUQ,DUQ,1191.829,TRUE
6/5/2019 8:00,6/5/2019 4:00,RFC,WEST,DUQ,DUQ,1199.211,TRUE
6/5/2019 9:00,6/5/2019 5:00,RFC,WEST,DUQ,DUQ,1265.272,TRUE
6/5/2019 10:00,6/5/2019 6:00,RFC,WEST,DUQ,DUQ,1353.146,TRUE
6/5/2019 11:00,6/5/2019 7:00,RFC,WEST,DUQ,DUQ,1438.393,TRUE
6/5/2019 12:00,6/5/2019 8:00,RFC,WEST,DUQ,DUQ,1520.72,TRUE
6/5/2019 13:00,6/5/2019 9:00,RFC,WEST,DUQ,DUQ,1587.531,TRUE
6/5/2019 14:00,6/5/2019 10:00,RFC,WEST,DUQ,DUQ,1648.631,TRUE
6/5/2019 15:00,6/5/2019 11:00,RFC,WEST,DUQ,DUQ,1681.135,TRUE
6/5/2019 16:00,6/5/2019 12:00,RFC,WEST,DUQ,DUQ,1685.651,TRUE
6/5/2019 17:00,6/5/2019 13:00,RFC,WEST,DUQ,DUQ,1690.76,TRUE
6/5/2019 18:00,6/5/2019 14:00,RFC,WEST,DUQ,DUQ,1664.413,TRUE
6/5/2019 19:00,6/5/2019 15:00,RFC,WEST,DUQ,DUQ,1654.274,TRUE
6/5/2019 20:00,6/5/2019 16:00,RFC,WEST,DUQ,DUQ,1658.205,TRUE
6/5/2019 21:00,6/5/2019 17:00,RFC,WEST,DUQ,DUQ,1651.671,TRUE
6/5/2019 22:00,6/5/2019 18:00,RFC,WEST,DUQ,DUQ,1631.208,TRUE
6/5/2019 23:00,6/5/2019 19:00,RFC,WEST,DUQ,DUQ,1622.363,TRUE
6/6/2019 0:00,6/5/2019 20:00,RFC,WEST,DUQ,DUQ,1629.12,TRUE
6/6/2019 1:00,6/5/2019 21:00,RFC,WEST,DUQ,DUQ,1608.024,TRUE
6/6/2019 2:00,6/5/2019 22:00,RFC,WEST,DUQ,DUQ,1506.844,TRUE
6/6/2019 3:00,6/5/2019 23:00,RFC,WEST,DUQ,DUQ,1419.828,TRUE
6/6/2019 4:00,6/6/2019 0:00,RFC,WEST,DUQ,DUQ,1359.623,TRUE
6/6/2019 5:00,6/6/2019 1:00,RFC,WEST,DUQ,DUQ,1301.601,TRUE
6/6/2019 6:00,6/6/2019 2:00,RFC,WEST,DUQ,DUQ,1273.451,TRUE
6/6/2019 7:00,6/6/2019 3:00,RFC,WEST,DUQ,DUQ,1257.552,TRUE
6/6/2019 8:00,6/6/2019 4:00,RFC,WEST,DUQ,DUQ,1289.629,TRUE
6/6/2019 9:00,6/6/2019 5:00,RFC,WEST,DUQ,DUQ,1349.622,TRUE
6/6/2019 10:00,6/6/2019 6:00,RFC,WEST,DUQ,DUQ,1425.536,TRUE
6/6/2019 11:00,6/6/2019 7:00,RFC,WEST,DUQ,DUQ,1518.761,TRUE
6/6/2019 12:00,6/6/2019 8:00,RFC,WEST,DUQ,DUQ,1577.525,TRUE
6/6/2019 13:00,6/6/2019 9:00,RFC,WEST,DUQ,DUQ,1609.836,TRUE
6/6/2019 14:00,6/6/2019 10:00,RFC,WEST,DUQ,DUQ,1658.664,TRUE
6/6/2019 15:00,6/6/2019 11:00,RFC,WEST,DUQ,DUQ,1706.165,TRUE
6/6/2019 16:00,6/6/2019 12:00,RFC,WEST,DUQ,DUQ,1742.577,TRUE
6/6/2019 17:00,6/6/2019 13:00,RFC,WEST,DUQ,DUQ,1802.047,TRUE
6/6/2019 18:00,6/6/2019 14:00,RFC,WEST,DUQ,DUQ,1857.37,TRUE
6/6/2019 19:00,6/6/2019 15:00,RFC,WEST,DUQ,DUQ,1884.925,TRUE
6/6/2019 20:00,6/6/2019 16:00,RFC,WEST,DUQ,DUQ,1933.176,TRUE
6/6/2019 21:00,6/6/2019 17:00,RFC,WEST,DUQ,DUQ,1954.135,TRUE
6/6/2019 22:00,6/6/2019 18:00,RFC,WEST,DUQ,DUQ,1906.169,TRUE
6/6/2019 23:00,6/6/2019 19:00,RFC,WEST,DUQ,DUQ,1831.392,TRUE
6/7/2019 0:00,6/6/2019 20:00,RFC,WEST,DUQ,DUQ,1763.464,TRUE
6/7/2019 1:00,6/6/2019 21:00,RFC,WEST,DUQ,DUQ,1725.38,TRUE
6/7/2019 2:00,6/6/2019 22:00,RFC,WEST,DUQ,DUQ,1608.369,TRUE
6/7/2019 3:00,6/6/2019 23:00,RFC,WEST,DUQ,DUQ,1479.283,TRUE
6/7/2019 4:00,6/7/2019 0:00,RFC,WEST,DUQ,DUQ,1348.965,TRUE
6/7/2019 5:00,6/7/2019 1:00,RFC,WEST,DUQ,DUQ,1277.561,TRUE
6/7/2019 6:00,6/7/2019 2:00,RFC,WEST,DUQ,DUQ,1248.545,TRUE
6/7/2019 7:00,6/7/2019 3:00,RFC,WEST,DUQ,DUQ,1233.575,TRUE
6/7/2019 8:00,6/7/2019 4:00,RFC,WEST,DUQ,DUQ,1232.694,TRUE
6/7/2019 9:00,6/7/2019 5:00,RFC,WEST,DUQ,DUQ,1277.389,TRUE
6/7/2019 10:00,6/7/2019 6:00,RFC,WEST,DUQ,DUQ,1343.293,TRUE
6/7/2019 11:00,6/7/2019 7:00,RFC,WEST,DUQ,DUQ,1450.801,TRUE
6/7/2019 12:00,6/7/2019 8:00,RFC,WEST,DUQ,DUQ,1528.963,TRUE
6/7/2019 13:00,6/7/2019 9:00,RFC,WEST,DUQ,DUQ,1604.908,TRUE
6/7/2019 14:00,6/7/2019 10:00,RFC,WEST,DUQ,DUQ,1649.996,TRUE
6/7/2019 15:00,6/7/2019 11:00,RFC,WEST,DUQ,DUQ,1699.119,TRUE
6/7/2019 16:00,6/7/2019 12:00,RFC,WEST,DUQ,DUQ,1776.143,TRUE
6/7/2019 17:00,6/7/2019 13:00,RFC,WEST,DUQ,DUQ,1843.561,TRUE
6/7/2019 18:00,6/7/2019 14:00,RFC,WEST,DUQ,DUQ,1871.96,TRUE
6/7/2019 19:00,6/7/2019 15:00,RFC,WEST,DUQ,DUQ,1883.459,TRUE
6/7/2019 20:00,6/7/2019 16:00,RFC,WEST,DUQ,DUQ,1919.661,TRUE
6/7/2019 21:00,6/7/2019 17:00,RFC,WEST,DUQ,DUQ,1882.385,TRUE
6/7/2019 22:00,6/7/2019 18:00,RFC,WEST,DUQ,DUQ,1806.79,TRUE
6/7/2019 23:00,6/7/2019 19:00,RFC,WEST,DUQ,DUQ,1731.875,TRUE
6/8/2019 0:00,6/7/2019 20:00,RFC,WEST,DUQ,DUQ,1678.469,TRUE
6/8/2019 1:00,6/7/2019 21:00,RFC,WEST,DUQ,DUQ,1640.433,TRUE
6/8/2019 2:00,6/7/2019 22:00,RFC,WEST,DUQ,DUQ,1555.067,TRUE
6/8/2019 3:00,6/7/2019 23:00,RFC,WEST,DUQ,DUQ,1442.192,TRUE
6/8/2019 4:00,6/8/2019 0:00,RFC,WEST,DUQ,DUQ,1351.648,TRUE
6/8/2019 5:00,6/8/2019 1:00,RFC,WEST,DUQ,DUQ,1280.539,TRUE
6/8/2019 6:00,6/8/2019 2:00,RFC,WEST,DUQ,DUQ,1245.735,TRUE
6/8/2019 7:00,6/8/2019 3:00,RFC,WEST,DUQ,DUQ,1206.291,TRUE
6/8/2019 8:00,6/8/2019 4:00,RFC,WEST,DUQ,DUQ,1197.027,TRUE
6/8/2019 9:00,6/8/2019 5:00,RFC,WEST,DUQ,DUQ,1204.216,TRUE
6/8/2019 10:00,6/8/2019 6:00,RFC,WEST,DUQ,DUQ,1214.862,TRUE
6/8/2019 11:00,6/8/2019 7:00,RFC,WEST,DUQ,DUQ,1260.423,TRUE
6/8/2019 12:00,6/8/2019 8:00,RFC,WEST,DUQ,DUQ,1341.536,TRUE
6/8/2019 13:00,6/8/2019 9:00,RFC,WEST,DUQ,DUQ,1422.857,TRUE
6/8/2019 14:00,6/8/2019 10:00,RFC,WEST,DUQ,DUQ,1491.058,TRUE
6/8/2019 15:00,6/8/2019 11:00,RFC,WEST,DUQ,DUQ,1554.277,TRUE
6/8/2019 16:00,6/8/2019 12:00,RFC,WEST,DUQ,DUQ,1616.579,TRUE
6/8/2019 17:00,6/8/2019 13:00,RFC,WEST,DUQ,DUQ,1667.04,TRUE
6/8/2019 18:00,6/8/2019 14:00,RFC,WEST,DUQ,DUQ,1711.083,TRUE
6/8/2019 19:00,6/8/2019 15:00,RFC,WEST,DUQ,DUQ,1771.711,TRUE
6/8/2019 20:00,6/8/2019 16:00,RFC,WEST,DUQ,DUQ,1816.763,TRUE
6/8/2019 21:00,6/8/2019 17:00,RFC,WEST,DUQ,DUQ,1806.943,TRUE
6/8/2019 22:00,6/8/2019 18:00,RFC,WEST,DUQ,DUQ,1774.166,TRUE
6/8/2019 23:00,6/8/2019 19:00,RFC,WEST,DUQ,DUQ,1711.25,TRUE
6/9/2019 0:00,6/8/2019 20:00,RFC,WEST,DUQ,DUQ,1671.615,TRUE
6/9/2019 1:00,6/8/2019 21:00,RFC,WEST,DUQ,DUQ,1659.578,TRUE
6/9/2019 2:00,6/8/2019 22:00,RFC,WEST,DUQ,DUQ,1574.498,TRUE
6/9/2019 3:00,6/8/2019 23:00,RFC,WEST,DUQ,DUQ,1466.013,TRUE
6/9/2019 4:00,6/9/2019 0:00,RFC,WEST,DUQ,DUQ,1373.926,TRUE
6/9/2019 5:00,6/9/2019 1:00,RFC,WEST,DUQ,DUQ,1305.46,TRUE
6/9/2019 6:00,6/9/2019 2:00,RFC,WEST,DUQ,DUQ,1259.86,TRUE
6/9/2019 7:00,6/9/2019 3:00,RFC,WEST,DUQ,DUQ,1237.146,TRUE
6/9/2019 8:00,6/9/2019 4:00,RFC,WEST,DUQ,DUQ,1228.217,TRUE
6/9/2019 9:00,6/9/2019 5:00,RFC,WEST,DUQ,DUQ,1207.353,TRUE
6/9/2019 10:00,6/9/2019 6:00,RFC,WEST,DUQ,DUQ,1206.271,TRUE
6/9/2019 11:00,6/9/2019 7:00,RFC,WEST,DUQ,DUQ,1264.356,TRUE
6/9/2019 12:00,6/9/2019 8:00,RFC,WEST,DUQ,DUQ,1373.801,TRUE
6/9/2019 13:00,6/9/2019 9:00,RFC,WEST,DUQ,DUQ,1477.68,TRUE
6/9/2019 14:00,6/9/2019 10:00,RFC,WEST,DUQ,DUQ,1566.834,TRUE
6/9/2019 15:00,6/9/2019 11:00,RFC,WEST,DUQ,DUQ,1642.867,TRUE
6/9/2019 16:00,6/9/2019 12:00,RFC,WEST,DUQ,DUQ,1707.323,TRUE
6/9/2019 17:00,6/9/2019 13:00,RFC,WEST,DUQ,DUQ,1760.923,TRUE
6/9/2019 18:00,6/9/2019 14:00,RFC,WEST,DUQ,DUQ,1807.678,TRUE
6/9/2019 19:00,6/9/2019 15:00,RFC,WEST,DUQ,DUQ,1838.352,TRUE
6/9/2019 20:00,6/9/2019 16:00,RFC,WEST,DUQ,DUQ,1862.769,TRUE
6/9/2019 21:00,6/9/2019 17:00,RFC,WEST,DUQ,DUQ,1821.58,TRUE
6/9/2019 22:00,6/9/2019 18:00,RFC,WEST,DUQ,DUQ,1764.277,TRUE
6/9/2019 23:00,6/9/2019 19:00,RFC,WEST,DUQ,DUQ,1704.683,TRUE
6/10/2019 0:00,6/9/2019 20:00,RFC,WEST,DUQ,DUQ,1657.923,TRUE
6/10/2019 1:00,6/9/2019 21:00,RFC,WEST,DUQ,DUQ,1640.886,TRUE
6/10/2019 2:00,6/9/2019 22:00,RFC,WEST,DUQ,DUQ,1570.363,TRUE
6/10/2019 3:00,6/9/2019 23:00,RFC,WEST,DUQ,DUQ,1442.65,TRUE
6/10/2019 4:00,6/10/2019 0:00,RFC,WEST,DUQ,DUQ,1369.634,TRUE
6/10/2019 5:00,6/10/2019 1:00,RFC,WEST,DUQ,DUQ,1312.061,TRUE
6/10/2019 6:00,6/10/2019 2:00,RFC,WEST,DUQ,DUQ,1284.081,TRUE
6/10/2019 7:00,6/10/2019 3:00,RFC,WEST,DUQ,DUQ,1273.879,TRUE
6/10/2019 8:00,6/10/2019 4:00,RFC,WEST,DUQ,DUQ,1267.199,TRUE
6/10/2019 9:00,6/10/2019 5:00,RFC,WEST,DUQ,DUQ,1341.282,TRUE
6/10/2019 10:00,6/10/2019 6:00,RFC,WEST,DUQ,DUQ,1431.417,TRUE
6/10/2019 11:00,6/10/2019 7:00,RFC,WEST,DUQ,DUQ,1523.376,TRUE
6/10/2019 12:00,6/10/2019 8:00,RFC,WEST,DUQ,DUQ,1600.876,TRUE
6/10/2019 13:00,6/10/2019 9:00,RFC,WEST,DUQ,DUQ,1658.127,TRUE
6/10/2019 14:00,6/10/2019 10:00,RFC,WEST,DUQ,DUQ,1747.187,TRUE
6/10/2019 15:00,6/10/2019 11:00,RFC,WEST,DUQ,DUQ,1833.479,TRUE
6/10/2019 16:00,6/10/2019 12:00,RFC,WEST,DUQ,DUQ,1929.652,TRUE
6/10/2019 17:00,6/10/2019 13:00,RFC,WEST,DUQ,DUQ,1963.164,TRUE
6/10/2019 18:00,6/10/2019 14:00,RFC,WEST,DUQ,DUQ,1995.957,TRUE
6/10/2019 19:00,6/10/2019 15:00,RFC,WEST,DUQ,DUQ,2025.786,TRUE
6/10/2019 20:00,6/10/2019 16:00,RFC,WEST,DUQ,DUQ,2047.729,TRUE
6/10/2019 21:00,6/10/2019 17:00,RFC,WEST,DUQ,DUQ,1987.503,TRUE
6/10/2019 22:00,6/10/2019 18:00,RFC,WEST,DUQ,DUQ,1884.45,TRUE
6/10/2019 23:00,6/10/2019 19:00,RFC,WEST,DUQ,DUQ,1778.431,TRUE
6/11/2019 0:00,6/10/2019 20:00,RFC,WEST,DUQ,DUQ,1706.766,TRUE
6/11/2019 1:00,6/10/2019 21:00,RFC,WEST,DUQ,DUQ,1660.511,TRUE
6/11/2019 2:00,6/10/2019 22:00,RFC,WEST,DUQ,DUQ,1528.161,TRUE
6/11/2019 3:00,6/10/2019 23:00,RFC,WEST,DUQ,DUQ,1388.837,TRUE
6/11/2019 4:00,6/11/2019 0:00,RFC,WEST,DUQ,DUQ,1292.709,TRUE
6/11/2019 5:00,6/11/2019 1:00,RFC,WEST,DUQ,DUQ,1226.28,TRUE
6/11/2019 6:00,6/11/2019 2:00,RFC,WEST,DUQ,DUQ,1179.136,TRUE
6/11/2019 7:00,6/11/2019 3:00,RFC,WEST,DUQ,DUQ,1147.066,TRUE
6/11/2019 8:00,6/11/2019 4:00,RFC,WEST,DUQ,DUQ,1167.175,TRUE
6/11/2019 9:00,6/11/2019 5:00,RFC,WEST,DUQ,DUQ,1216.409,TRUE
6/11/2019 10:00,6/11/2019 6:00,RFC,WEST,DUQ,DUQ,1275.948,TRUE
6/11/2019 11:00,6/11/2019 7:00,RFC,WEST,DUQ,DUQ,1370.199,TRUE
6/11/2019 12:00,6/11/2019 8:00,RFC,WEST,DUQ,DUQ,1449.049,TRUE
6/11/2019 13:00,6/11/2019 9:00,RFC,WEST,DUQ,DUQ,1501.242,TRUE
6/11/2019 14:00,6/11/2019 10:00,RFC,WEST,DUQ,DUQ,1532.807,TRUE
6/11/2019 15:00,6/11/2019 11:00,RFC,WEST,DUQ,DUQ,1580.256,TRUE
6/11/2019 16:00,6/11/2019 12:00,RFC,WEST,DUQ,DUQ,1597.431,TRUE
6/11/2019 17:00,6/11/2019 13:00,RFC,WEST,DUQ,DUQ,1627.648,TRUE
6/11/2019 18:00,6/11/2019 14:00,RFC,WEST,DUQ,DUQ,1654.977,TRUE
6/11/2019 19:00,6/11/2019 15:00,RFC,WEST,DUQ,DUQ,1676.448,TRUE
6/11/2019 20:00,6/11/2019 16:00,RFC,WEST,DUQ,DUQ,1715.332,TRUE
6/11/2019 21:00,6/11/2019 17:00,RFC,WEST,DUQ,DUQ,1725.267,TRUE
6/11/2019 22:00,6/11/2019 18:00,RFC,WEST,DUQ,DUQ,1702.104,TRUE
6/11/2019 23:00,6/11/2019 19:00,RFC,WEST,DUQ,DUQ,1656.302,TRUE
6/12/2019 0:00,6/11/2019 20:00,RFC,WEST,DUQ,DUQ,1575.451,TRUE
6/12/2019 1:00,6/11/2019 21:00,RFC,WEST,DUQ,DUQ,1559.706,TRUE
6/12/2019 2:00,6/11/2019 22:00,RFC,WEST,DUQ,DUQ,1472.102,TRUE
6/12/2019 3:00,6/11/2019 23:00,RFC,WEST,DUQ,DUQ,1351.144,TRUE
6/12/2019 4:00,6/12/2019 0:00,RFC,WEST,DUQ,DUQ,1251.502,TRUE
6/12/2019 5:00,6/12/2019 1:00,RFC,WEST,DUQ,DUQ,1185.19,TRUE
6/12/2019 6:00,6/12/2019 2:00,RFC,WEST,DUQ,DUQ,1155.916,TRUE
6/12/2019 7:00,6/12/2019 3:00,RFC,WEST,DUQ,DUQ,1136.222,TRUE
6/12/2019 8:00,6/12/2019 4:00,RFC,WEST,DUQ,DUQ,1152.491,TRUE
6/12/2019 9:00,6/12/2019 5:00,RFC,WEST,DUQ,DUQ,1211.075,TRUE
6/12/2019 10:00,6/12/2019 6:00,RFC,WEST,DUQ,DUQ,1283.501,TRUE
6/12/2019 11:00,6/12/2019 7:00,RFC,WEST,DUQ,DUQ,1370.017,TRUE
6/12/2019 12:00,6/12/2019 8:00,RFC,WEST,DUQ,DUQ,1443.179,TRUE
6/12/2019 13:00,6/12/2019 9:00,RFC,WEST,DUQ,DUQ,1501.427,TRUE
6/12/2019 14:00,6/12/2019 10:00,RFC,WEST,DUQ,DUQ,1564.413,TRUE
6/12/2019 15:00,6/12/2019 11:00,RFC,WEST,DUQ,DUQ,1595.968,TRUE
6/12/2019 16:00,6/12/2019 12:00,RFC,WEST,DUQ,DUQ,1633.371,TRUE
6/12/2019 17:00,6/12/2019 13:00,RFC,WEST,DUQ,DUQ,1685.919,TRUE
6/12/2019 18:00,6/12/2019 14:00,RFC,WEST,DUQ,DUQ,1723.518,TRUE
6/12/2019 19:00,6/12/2019 15:00,RFC,WEST,DUQ,DUQ,1721.714,TRUE
6/12/2019 20:00,6/12/2019 16:00,RFC,WEST,DUQ,DUQ,1709.749,TRUE
6/12/2019 21:00,6/12/2019 17:00,RFC,WEST,DUQ,DUQ,1693.309,TRUE
6/12/2019 22:00,6/12/2019 18:00,RFC,WEST,DUQ,DUQ,1665.998,TRUE
6/12/2019 23:00,6/12/2019 19:00,RFC,WEST,DUQ,DUQ,1606.997,TRUE
6/13/2019 0:00,6/12/2019 20:00,RFC,WEST,DUQ,DUQ,1598.388,TRUE
6/13/2019 1:00,6/12/2019 21:00,RFC,WEST,DUQ,DUQ,1577.934,TRUE
6/13/2019 2:00,6/12/2019 22:00,RFC,WEST,DUQ,DUQ,1478.632,TRUE
6/13/2019 3:00,6/12/2019 23:00,RFC,WEST,DUQ,DUQ,1371.64,TRUE
6/13/2019 4:00,6/13/2019 0:00,RFC,WEST,DUQ,DUQ,1305.282,TRUE
6/13/2019 5:00,6/13/2019 1:00,RFC,WEST,DUQ,DUQ,1260.529,TRUE
6/13/2019 6:00,6/13/2019 2:00,RFC,WEST,DUQ,DUQ,1215.084,TRUE
6/13/2019 7:00,6/13/2019 3:00,RFC,WEST,DUQ,DUQ,1195.106,TRUE
6/13/2019 8:00,6/13/2019 4:00,RFC,WEST,DUQ,DUQ,1217.62,TRUE
6/13/2019 9:00,6/13/2019 5:00,RFC,WEST,DUQ,DUQ,1284.458,TRUE
6/13/2019 10:00,6/13/2019 6:00,RFC,WEST,DUQ,DUQ,1338.998,TRUE
6/13/2019 11:00,6/13/2019 7:00,RFC,WEST,DUQ,DUQ,1414.706,TRUE
6/13/2019 12:00,6/13/2019 8:00,RFC,WEST,DUQ,DUQ,1471.537,TRUE
6/13/2019 13:00,6/13/2019 9:00,RFC,WEST,DUQ,DUQ,1511.997,TRUE
6/13/2019 14:00,6/13/2019 10:00,RFC,WEST,DUQ,DUQ,1565.051,TRUE
6/13/2019 15:00,6/13/2019 11:00,RFC,WEST,DUQ,DUQ,1584.829,TRUE
6/13/2019 16:00,6/13/2019 12:00,RFC,WEST,DUQ,DUQ,1608.126,TRUE
6/13/2019 17:00,6/13/2019 13:00,RFC,WEST,DUQ,DUQ,1621.099,TRUE
6/13/2019 18:00,6/13/2019 14:00,RFC,WEST,DUQ,DUQ,1619.1,TRUE
6/13/2019 19:00,6/13/2019 15:00,RFC,WEST,DUQ,DUQ,1596.932,TRUE
6/13/2019 20:00,6/13/2019 16:00,RFC,WEST,DUQ,DUQ,1532.671,TRUE
6/13/2019 21:00,6/13/2019 17:00,RFC,WEST,DUQ,DUQ,1522.312,TRUE
6/13/2019 22:00,6/13/2019 18:00,RFC,WEST,DUQ,DUQ,1476.328,TRUE
6/13/2019 23:00,6/13/2019 19:00,RFC,WEST,DUQ,DUQ,1438.719,TRUE
6/14/2019 0:00,6/13/2019 20:00,RFC,WEST,DUQ,DUQ,1429.343,TRUE
6/14/2019 1:00,6/13/2019 21:00,RFC,WEST,DUQ,DUQ,1423.271,TRUE
6/14/2019 2:00,6/13/2019 22:00,RFC,WEST,DUQ,DUQ,1326.444,TRUE
6/14/2019 3:00,6/13/2019 23:00,RFC,WEST,DUQ,DUQ,1256.102,TRUE
6/14/2019 4:00,6/14/2019 0:00,RFC,WEST,DUQ,DUQ,1189.797,TRUE
6/14/2019 5:00,6/14/2019 1:00,RFC,WEST,DUQ,DUQ,1150.019,TRUE
6/14/2019 6:00,6/14/2019 2:00,RFC,WEST,DUQ,DUQ,1113.356,TRUE
6/14/2019 7:00,6/14/2019 3:00,RFC,WEST,DUQ,DUQ,1109.82,TRUE
6/14/2019 8:00,6/14/2019 4:00,RFC,WEST,DUQ,DUQ,1134.542,TRUE
6/14/2019 9:00,6/14/2019 5:00,RFC,WEST,DUQ,DUQ,1190.268,TRUE
6/14/2019 10:00,6/14/2019 6:00,RFC,WEST,DUQ,DUQ,1251.784,TRUE
6/14/2019 11:00,6/14/2019 7:00,RFC,WEST,DUQ,DUQ,1329.701,TRUE
6/14/2019 12:00,6/14/2019 8:00,RFC,WEST,DUQ,DUQ,1384.278,TRUE
6/14/2019 13:00,6/14/2019 9:00,RFC,WEST,DUQ,DUQ,1427.761,TRUE
6/14/2019 14:00,6/14/2019 10:00,RFC,WEST,DUQ,DUQ,1478.662,TRUE
6/14/2019 15:00,6/14/2019 11:00,RFC,WEST,DUQ,DUQ,1503.738,TRUE
6/14/2019 16:00,6/14/2019 12:00,RFC,WEST,DUQ,DUQ,1519.884,TRUE
6/14/2019 17:00,6/14/2019 13:00,RFC,WEST,DUQ,DUQ,1535.397,TRUE
6/14/2019 18:00,6/14/2019 14:00,RFC,WEST,DUQ,DUQ,1539.449,TRUE
6/14/2019 19:00,6/14/2019 15:00,RFC,WEST,DUQ,DUQ,1536.06,TRUE
6/14/2019 20:00,6/14/2019 16:00,RFC,WEST,DUQ,DUQ,1534.869,TRUE
6/14/2019 21:00,6/14/2019 17:00,RFC,WEST,DUQ,DUQ,1532.793,TRUE
6/14/2019 22:00,6/14/2019 18:00,RFC,WEST,DUQ,DUQ,1497.789,TRUE
6/14/2019 23:00,6/14/2019 19:00,RFC,WEST,DUQ,DUQ,1453.321,TRUE
6/15/2019 0:00,6/14/2019 20:00,RFC,WEST,DUQ,DUQ,1426.485,TRUE
6/15/2019 1:00,6/14/2019 21:00,RFC,WEST,DUQ,DUQ,1420.892,TRUE
6/15/2019 2:00,6/14/2019 22:00,RFC,WEST,DUQ,DUQ,1348.539,TRUE
6/15/2019 3:00,6/14/2019 23:00,RFC,WEST,DUQ,DUQ,1261.733,TRUE
6/15/2019 4:00,6/15/2019 0:00,RFC,WEST,DUQ,DUQ,1190.508,TRUE
6/15/2019 5:00,6/15/2019 1:00,RFC,WEST,DUQ,DUQ,1141.093,TRUE
6/15/2019 6:00,6/15/2019 2:00,RFC,WEST,DUQ,DUQ,1109.293,TRUE
6/15/2019 7:00,6/15/2019 3:00,RFC,WEST,DUQ,DUQ,1099.454,TRUE
6/15/2019 8:00,6/15/2019 4:00,RFC,WEST,DUQ,DUQ,1108.972,TRUE
6/15/2019 9:00,6/15/2019 5:00,RFC,WEST,DUQ,DUQ,1130.718,TRUE
